sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_952,952,K7NRW,another person is fixing a doorknob.,data/raw/charades/videos/K7NRW.mp4,30.733333333333334,13.2,23.7,13.2,23.7,False,30.0,922.0,16
charades_sta_test_953,953,K7NRW,the eating man watches his friend fix the door.,data/raw/charades/videos/K7NRW.mp4,30.733333333333334,5.8,14.9,5.8,14.9,False,30.0,922.0,16
charades_sta_test_954,954,K7NRW,a person opens a bag.,data/raw/charades/videos/K7NRW.mp4,30.733333333333334,0.0,4.6,0.0,4.6,False,30.0,922.0,16
charades_sta_test_955,955,KZS5M,person eats some food.,data/raw/charades/videos/KZS5M.mp4,35.8730921764211,22.0,36.8,22.0,35.8730921764211,True,16.642,597.0,18
charades_sta_test_956,956,KZS5M,person eating something.,data/raw/charades/videos/KZS5M.mp4,35.8730921764211,22.0,36.8,22.0,35.8730921764211,True,16.642,597.0,18
charades_sta_test_957,957,KZS5M,watches the tv as the person eats a sandwich.,data/raw/charades/videos/KZS5M.mp4,35.8730921764211,23.3,34.3,23.3,34.3,False,16.642,597.0,18
charades_sta_test_958,958,KZS5M,person closes the door.,data/raw/charades/videos/KZS5M.mp4,35.8730921764211,2.1,8.5,2.1,8.5,False,16.642,597.0,18
charades_sta_test_959,959,KZS5M,person turning the light on.,data/raw/charades/videos/KZS5M.mp4,35.8730921764211,7.3,14.9,7.3,14.9,False,16.642,597.0,18
charades_sta_test_960,960,KZS5M,person closing the door.,data/raw/charades/videos/KZS5M.mp4,35.8730921764211,2.1,8.5,2.1,8.5,False,16.642,597.0,18
charades_sta_test_961,961,DO48Z,a person is smiling.,data/raw/charades/videos/DO48Z.mp4,31.2312,0.8,9.0,0.8,9.0,False,14.985014985014985,468.0,16
charades_sta_test_962,962,DO48Z,person putting their shoes in a closet.,data/raw/charades/videos/DO48Z.mp4,31.2312,4.7,17.9,4.7,17.9,False,14.985014985014985,468.0,16
charades_sta_test_963,963,DO48Z,the person was smiling.,data/raw/charades/videos/DO48Z.mp4,31.2312,0.8,9.0,0.8,9.0,False,14.985014985014985,468.0,16
charades_sta_test_964,964,DO48Z,person putting shoes on the shelf.,data/raw/charades/videos/DO48Z.mp4,31.2312,5.7,16.4,5.7,16.4,False,14.985014985014985,468.0,16
charades_sta_test_965,965,JNK11,person puts something onto a shelf.,data/raw/charades/videos/JNK11.mp4,23.766666666666666,1.8,7.3,1.8,7.3,False,30.0,713.0,12
charades_sta_test_966,966,JNK11,a person puts a cup of coffee on the shelf.,data/raw/charades/videos/JNK11.mp4,23.766666666666666,1.8,7.3,1.8,7.3,False,30.0,713.0,12
charades_sta_test_967,967,TH3M0,person sits on a chair.,data/raw/charades/videos/TH3M0.mp4,31.766666666666666,18.8,25.8,18.8,25.8,False,30.0,953.0,16
charades_sta_test_968,968,TH3M0,a person opens a door.,data/raw/charades/videos/TH3M0.mp4,31.766666666666666,0.0,4.7,0.0,4.7,False,30.0,953.0,16
charades_sta_test_969,969,TH3M0,the person sits down in a chair.,data/raw/charades/videos/TH3M0.mp4,31.766666666666666,18.8,25.8,18.8,25.8,False,30.0,953.0,16
charades_sta_test_970,970,TH3M0,person takes out a broom from a cabinet.,data/raw/charades/videos/TH3M0.mp4,31.766666666666666,14.5,19.3,14.5,19.3,False,30.0,953.0,16
charades_sta_test_971,971,TH3M0,person put the broom back into the cabinet.,data/raw/charades/videos/TH3M0.mp4,31.766666666666666,24.5,32.2,24.5,31.766666666666666,True,30.0,953.0,16
charades_sta_test_972,972,TH3M0,person sits down in chair.,data/raw/charades/videos/TH3M0.mp4,31.766666666666666,18.8,25.8,18.8,25.8,False,30.0,953.0,16
charades_sta_test_973,973,2B577,person puts it on a table.,data/raw/charades/videos/2B577.mp4,30.75,19.4,32.0,19.4,30.75,True,16.0,492.0,16
charades_sta_test_974,974,2B577,a person cooks on the stove.,data/raw/charades/videos/2B577.mp4,30.75,0.0,3.7,0.0,3.7,False,16.0,492.0,16
charades_sta_test_975,975,JXTAD,a person is holding a blanket.,data/raw/charades/videos/JXTAD.mp4,33.01251850854758,17.8,34.0,17.8,33.01251850854758,True,29.716,981.0,17
charades_sta_test_976,976,JXTAD,person turning off the light.,data/raw/charades/videos/JXTAD.mp4,33.01251850854758,23.8,34.0,23.8,33.01251850854758,True,29.716,981.0,17
charades_sta_test_977,977,5R7VN,person closing a door on the stairs.,data/raw/charades/videos/5R7VN.mp4,29.362666666666666,7.1,14.2,7.1,14.2,False,14.985014985014985,440.0,15
charades_sta_test_978,978,5R7VN,person closing a door.,data/raw/charades/videos/5R7VN.mp4,29.362666666666666,7.1,14.2,7.1,14.2,False,14.985014985014985,440.0,15
charades_sta_test_979,979,5R7VN,person closing the door.,data/raw/charades/videos/5R7VN.mp4,29.362666666666666,7.1,14.2,7.1,14.2,False,14.985014985014985,440.0,15
charades_sta_test_980,980,5R7VN,the person is throwing shoes.,data/raw/charades/videos/5R7VN.mp4,29.362666666666666,0.9,10.7,0.9,10.7,False,14.985014985014985,440.0,15
charades_sta_test_981,981,5R7VN,a person throws two shoes down the stairs.,data/raw/charades/videos/5R7VN.mp4,29.362666666666666,0.9,10.7,0.9,10.7,False,14.985014985014985,440.0,15
charades_sta_test_982,982,N56QO,person the individual takes a drink from a coffee cup.,data/raw/charades/videos/N56QO.mp4,9.62176509621765,0.8,5.6,0.8,5.6,False,15.07,145.0,5
charades_sta_test_983,983,N56QO,a person is playing on their laptop.,data/raw/charades/videos/N56QO.mp4,9.62176509621765,0.0,4.6,0.0,4.6,False,15.07,145.0,5
charades_sta_test_984,984,1RD2K,another person comes running in.,data/raw/charades/videos/1RD2K.mp4,19.88,1.0,8.6,1.0,8.6,False,25.0,497.0,10
charades_sta_test_985,985,1RD2K,a person closes the door to a house.,data/raw/charades/videos/1RD2K.mp4,19.88,0.0,5.5,0.0,5.5,False,25.0,497.0,10
charades_sta_test_986,986,TKAUR,person takes a cup of coffee off of the counter.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,3.2,8.9,3.2,8.9,False,6.122,255.0,21
charades_sta_test_987,987,TKAUR,person reads a book.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,0.0,18.7,0.0,18.7,False,6.122,255.0,21
charades_sta_test_988,988,TKAUR,person reading a book.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,0.0,18.7,0.0,18.7,False,6.122,255.0,21
charades_sta_test_989,989,TKAUR,person start dressing for the weather.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,27.0,40.3,27.0,40.3,False,6.122,255.0,21
charades_sta_test_990,990,TKAUR,person begins to dress.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,27.0,40.3,27.0,40.3,False,6.122,255.0,21
charades_sta_test_991,991,TKAUR,person puts the book down.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,14.9,19.7,14.9,19.7,False,6.122,255.0,21
charades_sta_test_992,992,TKAUR,a person reads a book.,data/raw/charades/videos/TKAUR.mp4,41.65305455733421,0.0,18.7,0.0,18.7,False,6.122,255.0,21
charades_sta_test_993,993,W7EDM,person sits on the bed.,data/raw/charades/videos/W7EDM.mp4,20.55041461362817,0.4,5.2,0.4,5.2,False,16.642,342.0,11
charades_sta_test_994,994,W7EDM,a person sits on a bed.,data/raw/charades/videos/W7EDM.mp4,20.55041461362817,0.4,5.2,0.4,5.2,False,16.642,342.0,11
charades_sta_test_995,995,W7EDM,person eats some food.,data/raw/charades/videos/W7EDM.mp4,20.55041461362817,11.6,17.6,11.6,17.6,False,16.642,342.0,11
charades_sta_test_996,996,W7EDM,a person sits down on a bed.,data/raw/charades/videos/W7EDM.mp4,20.55041461362817,0.4,5.2,0.4,5.2,False,16.642,342.0,11
charades_sta_test_997,997,W7EDM,person takes off their shoes.,data/raw/charades/videos/W7EDM.mp4,20.55041461362817,0.8,9.1,0.8,9.1,False,16.642,342.0,11
charades_sta_test_998,998,HSKVH,person turning off a light.,data/raw/charades/videos/HSKVH.mp4,30.6,9.2,13.5,9.2,13.5,False,30.0,918.0,16
charades_sta_test_999,999,HSKVH,a person is closing the door.,data/raw/charades/videos/HSKVH.mp4,30.6,4.0,10.3,4.0,10.3,False,30.0,918.0,16
charades_sta_test_1000,1000,TQO6O,the person takes some paper.,data/raw/charades/videos/TQO6O.mp4,34.11342040761508,15.7,25.2,15.7,25.2,False,29.783,1016.0,18
charades_sta_test_1001,1001,P0CET,a person takes some clothes from a closet.,data/raw/charades/videos/P0CET.mp4,33.4334,0.0,7.2,0.0,7.2,False,29.97002997002997,1002.0,17
charades_sta_test_1002,1002,OEM65,a person is sneezing.,data/raw/charades/videos/OEM65.mp4,35.4,0.0,6.8,0.0,6.8,False,30.0,1062.0,18
charades_sta_test_1003,1003,B6XQZ,person they laugh at something on the screen.,data/raw/charades/videos/B6XQZ.mp4,30.8,3.1,17.9,3.1,17.9,False,30.0,924.0,16
charades_sta_test_1004,1004,B6XQZ,person laughs to themselves multiple times.,data/raw/charades/videos/B6XQZ.mp4,30.8,3.1,17.9,3.1,17.9,False,30.0,924.0,16
charades_sta_test_1005,1005,G2DIN,person puts a box on the closet shelf.,data/raw/charades/videos/G2DIN.mp4,31.77739083846772,6.6,15.5,6.6,15.5,False,29.864,949.0,16
charades_sta_test_1006,1006,G2DIN,person takes some clothes out.,data/raw/charades/videos/G2DIN.mp4,31.77739083846772,23.1,33.0,23.1,31.77739083846772,True,29.864,949.0,16
charades_sta_test_1007,1007,G2DIN,person puts a box of medicine on the shelf.,data/raw/charades/videos/G2DIN.mp4,31.77739083846772,6.6,15.5,6.6,15.5,False,29.864,949.0,16
charades_sta_test_1008,1008,G2DIN,a person opens the closet door.,data/raw/charades/videos/G2DIN.mp4,31.77739083846772,11.5,18.8,11.5,18.8,False,29.864,949.0,16
charades_sta_test_1009,1009,3LN8C,person take off shoes.,data/raw/charades/videos/3LN8C.mp4,35.15202499699556,23.0,31.9,23.0,31.9,False,16.642,585.0,18
charades_sta_test_1010,1010,3LN8C,person they take off their shoes.,data/raw/charades/videos/3LN8C.mp4,35.15202499699556,23.0,31.9,23.0,31.9,False,16.642,585.0,18
charades_sta_test_1011,1011,3LN8C,person take off their shoes.,data/raw/charades/videos/3LN8C.mp4,35.15202499699556,23.0,31.9,23.0,31.9,False,16.642,585.0,18
charades_sta_test_1012,1012,B0XI9,person they begin drinking the glass of water.,data/raw/charades/videos/B0XI9.mp4,31.704526883477694,10.7,20.9,10.7,20.9,False,6.119,194.0,16
charades_sta_test_1013,1013,B0XI9,a person is running across a room.,data/raw/charades/videos/B0XI9.mp4,31.704526883477694,0.2,8.2,0.2,8.2,False,6.119,194.0,16
charades_sta_test_1014,1014,B0XI9,a person in their bedroom is running towards their cabinet.,data/raw/charades/videos/B0XI9.mp4,31.704526883477694,0.2,8.2,0.2,8.2,False,6.119,194.0,16
charades_sta_test_1015,1015,B0XI9,person start sneezing.,data/raw/charades/videos/B0XI9.mp4,31.704526883477694,18.6,33.0,18.6,31.704526883477694,True,6.119,194.0,16
charades_sta_test_1016,1016,V8IGX,person sit on the sofa.,data/raw/charades/videos/V8IGX.mp4,26.966666666666665,20.2,28.0,20.2,26.966666666666665,True,30.0,809.0,14
charades_sta_test_1017,1017,V8IGX,a person is sneezing as the person opens the door.,data/raw/charades/videos/V8IGX.mp4,26.966666666666665,0.0,8.1,0.0,8.1,False,30.0,809.0,14
charades_sta_test_1018,1018,V8IGX,person walks through the doorway with a bag.,data/raw/charades/videos/V8IGX.mp4,26.966666666666665,0.0,9.7,0.0,9.7,False,30.0,809.0,14
charades_sta_test_1019,1019,V8IGX,person proceeds to sit down on the couch.,data/raw/charades/videos/V8IGX.mp4,26.966666666666665,20.2,28.0,20.2,26.966666666666665,True,30.0,809.0,14
charades_sta_test_1020,1020,V8IGX,person begins sitting on the sofa.,data/raw/charades/videos/V8IGX.mp4,26.966666666666665,20.2,28.0,20.2,26.966666666666665,True,30.0,809.0,14
charades_sta_test_1021,1021,TCJCJ,a person throws a book on the sofa.,data/raw/charades/videos/TCJCJ.mp4,30.865778688524593,4.8,10.5,4.8,10.5,False,7.808,241.0,16
charades_sta_test_1022,1022,TCJCJ,a person reads a book.,data/raw/charades/videos/TCJCJ.mp4,30.865778688524593,0.0,8.3,0.0,8.3,False,7.808,241.0,16
charades_sta_test_1023,1023,J59UP,a person sits in a chair.,data/raw/charades/videos/J59UP.mp4,30.87059653290768,0.0,5.6,0.0,5.6,False,29.899001109877915,923.0,16
charades_sta_test_1024,1024,J59UP,person sitting in a chair gets up.,data/raw/charades/videos/J59UP.mp4,30.87059653290768,0.0,5.6,0.0,5.6,False,29.899001109877915,923.0,16
charades_sta_test_1025,1025,Z3H4P,person puts some food on a plate.,data/raw/charades/videos/Z3H4P.mp4,30.096733333333333,20.0,29.6,20.0,29.6,False,14.985014985014985,451.0,16
charades_sta_test_1026,1026,W65SM,a person is sitting a pouring water into a glass.,data/raw/charades/videos/W65SM.mp4,36.0,5.7,16.2,5.7,16.2,False,25.0,900.0,18
charades_sta_test_1027,1027,BIQGN,a person is smiling.,data/raw/charades/videos/BIQGN.mp4,30.44708333333333,0.0,5.4,0.0,5.4,False,23.976023976023978,730.0,16
charades_sta_test_1028,1028,BIQGN,person closes the door.,data/raw/charades/videos/BIQGN.mp4,30.44708333333333,12.5,17.8,12.5,17.8,False,23.976023976023978,730.0,16
charades_sta_test_1029,1029,BIQGN,a smiling person walks into a bathroom.,data/raw/charades/videos/BIQGN.mp4,30.44708333333333,0.0,5.4,0.0,5.4,False,23.976023976023978,730.0,16
charades_sta_test_1030,1030,BIQGN,the person puts a towel on a shelf.,data/raw/charades/videos/BIQGN.mp4,30.44708333333333,15.8,21.2,15.8,21.2,False,23.976023976023978,730.0,16
charades_sta_test_1031,1031,IKYAW,person closes the door.,data/raw/charades/videos/IKYAW.mp4,30.794998354721947,4.8,12.8,4.8,12.8,False,28.446177847113884,876.0,16
charades_sta_test_1032,1032,IKYAW,a person is smiling in the doorway of the pantry.,data/raw/charades/videos/IKYAW.mp4,30.794998354721947,0.0,3.1,0.0,3.1,False,28.446177847113884,876.0,16
charades_sta_test_1033,1033,7V4NJ,person throws the book.,data/raw/charades/videos/7V4NJ.mp4,30.74307090630845,17.1,22.3,17.1,22.3,False,29.405,904.0,16
charades_sta_test_1034,1034,7V4NJ,person throw the book at a door.,data/raw/charades/videos/7V4NJ.mp4,30.74307090630845,17.1,22.3,17.1,22.3,False,29.405,904.0,16
charades_sta_test_1035,1035,XGS3K,person opens a sliding glass door.,data/raw/charades/videos/XGS3K.mp4,22.12,12.6,20.5,12.6,20.5,False,27.39602169981917,606.0,12
charades_sta_test_1036,1036,XGS3K,the person puts the picture down on the couch.,data/raw/charades/videos/XGS3K.mp4,22.12,1.3,9.3,1.3,9.3,False,27.39602169981917,606.0,12
charades_sta_test_1037,1037,XGS3K,a person is putting a picture on a sofa.,data/raw/charades/videos/XGS3K.mp4,22.12,1.3,9.3,1.3,9.3,False,27.39602169981917,606.0,12
charades_sta_test_1038,1038,LXEPT,person sits in a chair.,data/raw/charades/videos/LXEPT.mp4,31.066666666666666,0.0,6.8,0.0,6.8,False,30.0,932.0,16
charades_sta_test_1039,1039,LXEPT,the person takes a notebook out.,data/raw/charades/videos/LXEPT.mp4,31.066666666666666,17.4,30.9,17.4,30.9,False,30.0,932.0,16
charades_sta_test_1040,1040,LXEPT,the person puts a notebook on the table.,data/raw/charades/videos/LXEPT.mp4,31.066666666666666,6.2,14.6,6.2,14.6,False,30.0,932.0,16
charades_sta_test_1041,1041,Y2MGC,person begins to eat it.,data/raw/charades/videos/Y2MGC.mp4,32.04,18.3,33.0,18.3,32.04,True,25.0,801.0,17
charades_sta_test_1042,1042,Y2MGC,person start eating food.,data/raw/charades/videos/Y2MGC.mp4,32.04,18.3,33.0,18.3,32.04,True,25.0,801.0,17
charades_sta_test_1043,1043,Y2MGC,a person closes their laptops lid.,data/raw/charades/videos/Y2MGC.mp4,32.04,0.0,10.2,0.0,10.2,False,25.0,801.0,17
charades_sta_test_1044,1044,Y2MGC,person the put the laptop down.,data/raw/charades/videos/Y2MGC.mp4,32.04,6.7,13.1,6.7,13.1,False,25.0,801.0,17
charades_sta_test_1045,1045,Y2MGC,the person takes some food out of a box.,data/raw/charades/videos/Y2MGC.mp4,32.04,8.1,16.3,8.1,16.3,False,25.0,801.0,17
charades_sta_test_1046,1046,Y2MGC,person is smiling.,data/raw/charades/videos/Y2MGC.mp4,32.04,0.0,4.1,0.0,4.1,False,25.0,801.0,17
charades_sta_test_1047,1047,IWTWJ,person later sits on the couch.,data/raw/charades/videos/IWTWJ.mp4,19.6,13.2,20.8,13.2,19.6,True,30.0,588.0,10
charades_sta_test_1048,1048,IWTWJ,a person is throwing a blanket onto the sofa.,data/raw/charades/videos/IWTWJ.mp4,19.6,4.3,9.5,4.3,9.5,False,30.0,588.0,10
charades_sta_test_1049,1049,IWTWJ,person suddenly run over to the sofa.,data/raw/charades/videos/IWTWJ.mp4,19.6,11.6,17.3,11.6,17.3,False,30.0,588.0,10
charades_sta_test_1050,1050,IWTWJ,the person begins running towards the sofa.,data/raw/charades/videos/IWTWJ.mp4,19.6,11.6,17.3,11.6,17.3,False,30.0,588.0,10
charades_sta_test_1051,1051,5HPZ1,person reads through some pages in a book.,data/raw/charades/videos/5HPZ1.mp4,33.70033333333333,0.0,8.7,0.0,8.7,False,14.985014985014985,505.0,17
charades_sta_test_1052,1052,5HPZ1,person reading a book.,data/raw/charades/videos/5HPZ1.mp4,33.70033333333333,0.0,8.7,0.0,8.7,False,14.985014985014985,505.0,17
charades_sta_test_1053,1053,5HPZ1,person a clicks a nearby light on.,data/raw/charades/videos/5HPZ1.mp4,33.70033333333333,16.4,23.1,16.4,23.1,False,14.985014985014985,505.0,17
charades_sta_test_1054,1054,5HPZ1,person they turn on the light.,data/raw/charades/videos/5HPZ1.mp4,33.70033333333333,16.4,23.1,16.4,23.1,False,14.985014985014985,505.0,17
charades_sta_test_1055,1055,5HPZ1,person turns on a light.,data/raw/charades/videos/5HPZ1.mp4,33.70033333333333,16.4,23.1,16.4,23.1,False,14.985014985014985,505.0,17
charades_sta_test_1056,1056,VNMNF,a person is watching television.,data/raw/charades/videos/VNMNF.mp4,27.266666666666666,0.0,12.6,0.0,12.6,False,15.0,409.0,14
charades_sta_test_1057,1057,VNMNF,person sits down in a chair.,data/raw/charades/videos/VNMNF.mp4,27.266666666666666,21.9,28.0,21.9,27.266666666666666,True,15.0,409.0,14
charades_sta_test_1058,1058,9U82D,this person takes their phone out.,data/raw/charades/videos/9U82D.mp4,34.63333333333333,13.8,19.7,13.8,19.7,False,30.0,1039.0,18
charades_sta_test_1059,1059,9U82D,person they start drinking a glass of coffee.,data/raw/charades/videos/9U82D.mp4,34.63333333333333,24.5,36.0,24.5,34.63333333333333,True,30.0,1039.0,18
charades_sta_test_1060,1060,FTYFA,a person opens a door.,data/raw/charades/videos/FTYFA.mp4,30.4,0.0,4.9,0.0,4.9,False,30.0,912.0,16
charades_sta_test_1061,1061,FTYFA,person turns on the light.,data/raw/charades/videos/FTYFA.mp4,30.4,4.1,8.8,4.1,8.8,False,30.0,912.0,16
charades_sta_test_1062,1062,FTYFA,person opens a door.,data/raw/charades/videos/FTYFA.mp4,30.4,0.0,4.9,0.0,4.9,False,30.0,912.0,16
charades_sta_test_1063,1063,FTYFA,person turns on a light.,data/raw/charades/videos/FTYFA.mp4,30.4,4.1,8.8,4.1,8.8,False,30.0,912.0,16
charades_sta_test_1064,1064,FTYFA,a person turns on a light.,data/raw/charades/videos/FTYFA.mp4,30.4,4.1,8.8,4.1,8.8,False,30.0,912.0,16
charades_sta_test_1065,1065,GZF5F,person pours another glass out of a pitcher.,data/raw/charades/videos/GZF5F.mp4,16.948559022306267,4.7,11.7,4.7,11.7,False,28.557,484.0,9
charades_sta_test_1066,1066,QSVXJ,person decides to throw the towel on the floor.,data/raw/charades/videos/QSVXJ.mp4,32.39325842696629,12.7,18.5,12.7,18.5,False,29.666666666666668,961.0,17
charades_sta_test_1067,1067,QSVXJ,person another holds a towel.,data/raw/charades/videos/QSVXJ.mp4,32.39325842696629,5.7,17.5,5.7,17.5,False,29.666666666666668,961.0,17
charades_sta_test_1068,1068,MHAGN,person they open the book.,data/raw/charades/videos/MHAGN.mp4,21.02859889449652,7.0,12.6,7.0,12.6,False,16.644,350.0,11
charades_sta_test_1069,1069,MHAGN,person running away.,data/raw/charades/videos/MHAGN.mp4,21.02859889449652,14.1,22.0,14.1,21.02859889449652,True,16.644,350.0,11
charades_sta_test_1070,1070,MHAGN,person run out of the room.,data/raw/charades/videos/MHAGN.mp4,21.02859889449652,14.1,22.0,14.1,21.02859889449652,True,16.644,350.0,11
charades_sta_test_1071,1071,OZ02A,person closed the curtains on the window.,data/raw/charades/videos/OZ02A.mp4,40.807433333333336,10.5,16.1,10.5,16.1,False,29.97002997002997,1223.0,21
charades_sta_test_1072,1072,OZ02A,person closes a window blind.,data/raw/charades/videos/OZ02A.mp4,40.807433333333336,10.5,16.1,10.5,16.1,False,29.97002997002997,1223.0,21
charades_sta_test_1073,1073,OZ02A,person a light is turned on.,data/raw/charades/videos/OZ02A.mp4,40.807433333333336,2.9,11.8,2.9,11.8,False,29.97002997002997,1223.0,21
charades_sta_test_1074,1074,OZ02A,the person turned on the light in the dining room.,data/raw/charades/videos/OZ02A.mp4,40.807433333333336,2.9,11.8,2.9,11.8,False,29.97002997002997,1223.0,21
charades_sta_test_1075,1075,ODM20,person look out the window.,data/raw/charades/videos/ODM20.mp4,29.0,21.5,30.0,21.5,29.0,True,30.0,870.0,15
charades_sta_test_1076,1076,ODM20,person begins laughing.,data/raw/charades/videos/ODM20.mp4,29.0,22.4,30.0,22.4,29.0,True,30.0,870.0,15
charades_sta_test_1077,1077,ODM20,the person looks out the window.,data/raw/charades/videos/ODM20.mp4,29.0,21.5,30.0,21.5,29.0,True,30.0,870.0,15
charades_sta_test_1078,1078,ODM20,person drinking a cup of coffee.,data/raw/charades/videos/ODM20.mp4,29.0,5.5,13.6,5.5,13.6,False,30.0,870.0,15
charades_sta_test_1079,1079,MUE2B,person looking at the things at bathroom window.,data/raw/charades/videos/MUE2B.mp4,31.398201144726084,16.5,24.0,16.5,24.0,False,6.115,192.0,16
charades_sta_test_1080,1080,MUE2B,person turned on the light.,data/raw/charades/videos/MUE2B.mp4,31.398201144726084,1.8,6.7,1.8,6.7,False,6.115,192.0,16
charades_sta_test_1081,1081,MUE2B,person looking out the window that is behind the toilet.,data/raw/charades/videos/MUE2B.mp4,31.398201144726084,16.5,24.0,16.5,24.0,False,6.115,192.0,16
charades_sta_test_1082,1082,MUE2B,the person turns on the light.,data/raw/charades/videos/MUE2B.mp4,31.398201144726084,1.8,6.7,1.8,6.7,False,6.115,192.0,16
charades_sta_test_1083,1083,MUE2B,the person opens the door to the bathroom.,data/raw/charades/videos/MUE2B.mp4,31.398201144726084,0.0,5.6,0.0,5.6,False,6.115,192.0,16
charades_sta_test_1084,1084,MUE2B,person they walked over to the window to look outside.,data/raw/charades/videos/MUE2B.mp4,31.398201144726084,16.5,24.0,16.5,24.0,False,6.115,192.0,16
charades_sta_test_1085,1085,7RXMM,a person sits in a chair.,data/raw/charades/videos/7RXMM.mp4,25.11717341665665,0.0,8.0,0.0,8.0,False,16.642,418.0,13
charades_sta_test_1086,1086,7RXMM,the person sits on a chair next to a sink.,data/raw/charades/videos/7RXMM.mp4,25.11717341665665,0.0,8.0,0.0,8.0,False,16.642,418.0,13
charades_sta_test_1087,1087,ETDTU,the person begins holding a mirror.,data/raw/charades/videos/ETDTU.mp4,12.349514563106796,0.0,4.7,0.0,4.7,False,17.166666666666668,212.0,7
charades_sta_test_1088,1088,9EEGQ,another person fixes the door.,data/raw/charades/videos/9EEGQ.mp4,31.033333333333335,7.6,14.3,7.6,14.3,False,30.0,931.0,16
charades_sta_test_1089,1089,9EEGQ,person fixing pantry door.,data/raw/charades/videos/9EEGQ.mp4,31.033333333333335,7.6,14.3,7.6,14.3,False,30.0,931.0,16
charades_sta_test_1090,1090,9EEGQ,person is putting dishes on shelf.,data/raw/charades/videos/9EEGQ.mp4,31.033333333333335,14.1,23.6,14.1,23.6,False,30.0,931.0,16
charades_sta_test_1091,1091,LV4U7,a person is holding a broom.,data/raw/charades/videos/LV4U7.mp4,30.242088487516128,0.0,6.8,0.0,6.8,False,26.354,797.0,16
charades_sta_test_1092,1092,LV4U7,person standing in the open doorway of a pantry.,data/raw/charades/videos/LV4U7.mp4,30.242088487516128,2.8,10.8,2.8,10.8,False,26.354,797.0,16
charades_sta_test_1093,1093,LV4U7,a person in a pantry is holding a broom.,data/raw/charades/videos/LV4U7.mp4,30.242088487516128,0.0,6.8,0.0,6.8,False,26.354,797.0,16
charades_sta_test_1094,1094,LV4U7,a person holding a broom opens a pantry door.,data/raw/charades/videos/LV4U7.mp4,30.242088487516128,0.0,6.8,0.0,6.8,False,26.354,797.0,16
charades_sta_test_1095,1095,I6TPS,person cooking something in the pan.,data/raw/charades/videos/I6TPS.mp4,30.694205393000573,17.2,32.0,17.2,30.694205393000573,True,10.458,321.0,16
charades_sta_test_1096,1096,ZDWM7,person eating a sandwich.,data/raw/charades/videos/ZDWM7.mp4,30.44818114825484,0.0,9.5,0.0,9.5,False,29.854,909.0,16
charades_sta_test_1097,1097,ZDWM7,person talking on the phone.,data/raw/charades/videos/ZDWM7.mp4,30.44818114825484,0.0,9.3,0.0,9.3,False,29.854,909.0,16
charades_sta_test_1098,1098,ZDWM7,a person walks into a room holding a sandwich.,data/raw/charades/videos/ZDWM7.mp4,30.44818114825484,0.0,14.3,0.0,14.3,False,29.854,909.0,16
charades_sta_test_1099,1099,2AG8W,person throwing their clothes into the closet.,data/raw/charades/videos/2AG8W.mp4,11.025504782146653,4.0,8.7,4.0,8.7,False,15.056,166.0,6
charades_sta_test_1100,1100,2AG8W,person start running through the hallway.,data/raw/charades/videos/2AG8W.mp4,11.025504782146653,7.2,12.0,7.2,11.025504782146653,True,15.056,166.0,6
charades_sta_test_1101,1101,2AG8W,person runs down a hallway.,data/raw/charades/videos/2AG8W.mp4,11.025504782146653,7.2,12.0,7.2,11.025504782146653,True,15.056,166.0,6
charades_sta_test_1102,1102,EFADI,that same person takes some medicine off a shelf.,data/raw/charades/videos/EFADI.mp4,19.82934743420262,5.2,11.0,5.2,11.0,False,16.642,330.0,10
charades_sta_test_1103,1103,D4D2T,person eats a sandwich.,data/raw/charades/videos/D4D2T.mp4,23.73512798942435,13.9,25.0,13.9,23.73512798942435,True,16.642,395.0,12
charades_sta_test_1104,1104,D4D2T,person takes some food out of a box.,data/raw/charades/videos/D4D2T.mp4,23.73512798942435,9.4,15.1,9.4,15.1,False,16.642,395.0,12
charades_sta_test_1105,1105,D4D2T,person eats it.,data/raw/charades/videos/D4D2T.mp4,23.73512798942435,13.9,25.0,13.9,23.73512798942435,True,16.642,395.0,12
charades_sta_test_1106,1106,D4D2T,person opens a box.,data/raw/charades/videos/D4D2T.mp4,23.73512798942435,2.8,12.9,2.8,12.9,False,16.642,395.0,12
charades_sta_test_1107,1107,3C1ZN,person puts the pillow down.,data/raw/charades/videos/3C1ZN.mp4,30.8,24.4,28.8,24.4,28.8,False,30.0,924.0,16
charades_sta_test_1108,1108,XJA7Z,person pours a glass of water.,data/raw/charades/videos/XJA7Z.mp4,30.678851174934724,1.1,9.4,1.1,9.4,False,6.128,188.0,16
charades_sta_test_1109,1109,XJA7Z,the person was pouring a bottle of beer.,data/raw/charades/videos/XJA7Z.mp4,30.678851174934724,1.1,9.4,1.1,9.4,False,6.128,188.0,16
